year,Nationality,NatlId,sum,count,percentage
2025,Paraguay,PAR,1,4,25.0
2025,Peru,PER,1,11,9.090909090909092
2025,Philippines,PHI,0,5,0.0
2025,Poland,POL,2,40,5.0
2025,Portugal,POR,3,30,10.0
2025,Puerto Rico,PUR,0,1,0.0
2025,Qatar,QAT,0,1,0.0
2025,Romania,ROU,1,38,2.631578947368421
2025,Russia,RUS,6,78,7.6923076923076925
2025,Saudi Arabia,KSA,0,1,0.0
2025,Senegal,SEN,0,1,0.0
2025,Serbia,SRB,5,36,13.88888888888889
2025,Singapore,SGP,0,4,0.0
2025,Slovak Republic,SVK,2,19,10.526315789473683
2025,Slovenia,SLO,0,20,0.0
2025,South Africa,RSA,1,16,6.25
2025,South Korea,KOR,0,34,0.0
2025,Spain,ESP,16,110,14.545454545454545
2025,Sweden,SWE,1,35,2.857142857142857
2025,Switzerland,SUI,5,44,11.363636363636363
2025,Syria,SYR,0,1,0.0
2025,Thailand,THA,1,19,5.263157894736842
2025,Togo,TOG,0,2,0.0
2025,Tunisia,TUN,2,8,25.0
2025,Turkiye,TUR,0,25,0.0
2025,Ukraine,UKR,1,22,4.545454545454546
2025,United States,USA,29,250,11.600000000000001
2025,Uruguay,URU,0,7,0.0
2025,Uzbekistan,UZB,0,10,0.0
2025,Venezuela,VEN,0,7,0.0
2025,Vietnam,VIE,0,1,0.0
2025,Zimbabwe,ZIM,0,2,0.0
