rank,player_name,age,points,n_tournaments,diff_rank_three,last_name,year
1344,Ti Chen,38,4,4,7836,Chen,2021
1344,Ronan Jachuck,20,4,4,7836,Jachuck,2021
1344,Takuya Kumasaka,23,4,4,7836,Kumasaka,2021
1344,Petru-Alexandru Luncanu,32,4,4,7836,Luncanu,2021
1344,Felipe Mantilla,28,4,4,7836,Mantilla,2021
1344,Oscar Mesquida Berg,25,4,4,7836,Mesquida Berg,2021
1344,Faisal Qamar,22,4,4,7836,Qamar,2021
1344,Sanhui Shin,24,4,4,7836,Shin,2021
1352,Yann Marti,33,4,4,7836,Marti,2021
1353,Fabrizio Andaloro,20,4,5,7836,Andaloro,2021
1354,Haitong Xia,25,4,5,7836,Xia,2021
1355,Christian Oliveira,22,4,5,7836,Oliveira,2021
1355,Luka Petrovic,19,4,5,7836,Petrovic,2021
1357,Yeong-Seok Jeong,21,4,5,7836,Jeong,2021
1357,Sho Katayama,32,4,5,7836,Katayama,2021
1357,Siphosothando Montsi,22,4,5,7836,Montsi,2021
1360,Roee Benya,21,4,6,7836,Benya,2021
1360,Antonin Bolardt,23,4,6,7836,Bolardt,2021
1360,Wei-De Lin,25,4,6,7836,Lin,2021
1363,Luis Britto,28,4,6,7836,Britto,2021
1364,Mauro De Maio,20,4,6,7836,De Maio,2021
1364,Dax Donders,21,4,6,7836,Donders,2021
1364,Seong-Gook Oh,29,4,6,7836,Oh,2021
1364,Simeon Terziev,19,4,6,7836,Terziev,2021
1364,Nikita Volonski,20,4,6,7836,Volonski,2021
1369,Adrian Bodmer,26,4,6,7836,Bodmer,2021
1370,Valentin Lapalu,19,4,7,7836,Lapalu,2021
1370,Max Hans Rehberg,18,4,7,7836,Hans Rehberg,2021
1372,Iiro Vasa,19,4,7,7836,Vasa,2021
1373,Lorenzo Gagliardo,21,4,7,7836,Gagliardo,2021
1373,Shao-Fan Liu,24,4,7,7836,Liu,2021
1373,Piotr Matuszewski,23,4,7,7836,Matuszewski,2021
1373,Stefanos Sakellaridis,17,4,7,7836,Sakellaridis,2021
1373,Cyril Vandermeersch,22,4,7,7836,Vandermeersch,2021
1378,Milen Ianakiev,26,4,7,7836,Ianakiev,2021
1379,Wissam Abderrahman,18,4,8,7836,Abderrahman,2021
1379,Congsup Congcar,25,4,8,7836,Congcar,2021
1379,Gibril Diarra,31,4,8,7836,Diarra,2021
1379,Alejandro Manzanera Pertusa,18,4,8,7836,Manzanera Pertusa,2021
1379,Kody Pearson,22,4,8,7836,Pearson,2021
1384,Finn Bass,22,4,8,7836,Bass,2021
1384,Aidan Mayo,18,4,8,7836,Mayo,2021
1386,Justin Boulais,20,4,9,7836,Boulais,2021
1387,Bozo Barun,20,4,9,7836,Barun,2021
1387,Petr Michnev,32,4,9,7836,Michnev,2021
1387,Jake Van Emburgh,23,4,9,7836,Van Emburgh,2021
1387,Wei Qiang Zheng,25,4,9,7836,Qiang Zheng,2021
1391,Marco De Rossi,24,4,9,7836,De Rossi,2021
1391,Zachary Eisinga,21,4,9,7836,Eisinga,2021
1391,Jorge Martinez Martinez,26,4,9,7836,Martinez Martinez,2021
1391,Rowland Phillips,27,4,9,7836,Phillips,2021
1391,Rishi Reddy,23,4,9,7836,Reddy,2021
1391,Fernando Yamacita,24,4,9,7836,Yamacita,2021
1397,Federico Bertuccioli,23,4,10,7836,Bertuccioli,2021
1397,Nicholas Bybel,28,4,10,7836,Bybel,2021
1397,Goran Markovic,26,4,10,7836,Markovic,2021
1397,Matas Vasiliauskas,19,4,10,7836,Vasiliauskas,2021
1401,Paul Cayre,26,4,10,7836,Cayre,2021
1401,Alberto Colas Sanchez,21,4,10,7836,Colas Sanchez,2021
1401,Petr Iamachkine,25,4,10,7836,Iamachkine,2021
1401,Yuichiro Inui,26,4,10,7836,Inui,2021
1401,Timur Khabibulin,26,4,10,7836,Khabibulin,2021
1401,Aron Pierce,24,4,10,7836,Pierce,2021
1401,Noah Schachter,22,4,10,7836,Schachter,2021
1401,Digvijaypratap Singh,21,4,10,7836,Singh,2021
1409,Keenan Mayo,21,4,11,7836,Mayo,2021
1410,Joffrey De Schepper,30,4,11,7836,De Schepper,2021
1410,Goncalo Falcao,33,4,11,7836,Falcao,2021
1410,Niklas Johansson,23,4,11,7836,Johansson,2021
1410,Hamidreza Nadaf,29,4,11,7836,Nadaf,2021
1410,Tom Pisane,21,4,11,7836,Pisane,2021
1415,Kuzey Cekirge,21,4,12,7836,Cekirge,2021
1415,Cameron Green,25,4,12,7836,Green,2021
1415,Joao Marcos Nusdeo,27,4,12,7836,Marcos Nusdeo,2021
1415,Suraj R Prabodh,26,4,12,7836,R Prabodh,2021
1415,Vijay Sundar Prashanth,35,4,12,7836,Sundar Prashanth,2021
1415,Leonid Sheyngezikht,21,4,12,7836,Sheyngezikht,2021
1415,Karunuday Singh,31,4,12,7836,Singh,2021
1415,Maik Steiner,27,4,12,7836,Steiner,2021
1423,Daniel Batista,23,4,13,7836,Batista,2021
1423,Alexis Boureau,25,4,13,7836,Boureau,2021
1425,Sagadat Ayap,26,4,13,7836,Ayap,2021
1425,Thomas Deschamps,23,4,13,7836,Deschamps,2021
1427,Bogdan Borza,24,4,14,7836,Borza,2021
1428,Aaron Addison,26,4,14,7836,Addison,2021
1428,Pavel Krainik,29,4,14,7836,Krainik,2021
1430,George Botezan,24,4,15,7836,Botezan,2021
1431,Pavel Shumeiko,21,4,16,7836,Shumeiko,2021
1432,Aliaksandr Liaonenka,22,4,23,7836,Liaonenka,2021
1433,Liam Gavrielides,17,3,1,7837,Gavrielides,2021
1433,Mao-Xin Gong,34,3,1,7837,Gong,2021
1433,Philip Henning,21,3,1,7837,Henning,2021
1433,Chris Rodesch,20,3,1,7837,Rodesch,2021
1433,Yannick Vandenbulcke,31,3,1,7837,Vandenbulcke,2021
1433,Henry Von Der Schulenburg,21,3,1,7837,Von Der Schulenburg,2021
1439,Robert Cash,20,3,2,7837,Cash,2021
1439,Jea Moon Lee,28,3,2,7837,Moon Lee,2021
1441,Stylianos Christodoulou,17,3,2,7837,Christodoulou,2021
1441,Oleg Dolgosheyev,31,3,2,7837,Dolgosheyev,2021
1441,Rafael Giotis,21,3,2,7837,Giotis,2021
1441,Kweisi Kenyatte,22,3,2,7837,Kenyatte,2021
1441,Roberto Miceli,19,3,2,7837,Miceli,2021
1441,Alexander Pavlioutchenkov,36,3,2,7837,Pavlioutchenkov,2021
1441,Tim Sandkaulen,23,3,2,7837,Sandkaulen,2021
1441,Alexander Stepin,26,3,2,7837,Stepin,2021
1441,Ryohei Tagata,22,3,2,7837,Tagata,2021
1450,Yong-Kyu Lim,30,3,3,7837,Lim,2021
1450,Karue Sell,28,3,3,7837,Sell,2021
1450,Igor Smilansky,26,3,3,7837,Smilansky,2021
1453,Bharath Nishok Kumaran,23,3,4,7837,Nishok Kumaran,2021
1453,Shunsuke Mitsui,19,3,4,7837,Mitsui,2021
1455,Thomas Bosancic,21,3,4,7837,Bosancic,2021
1455,Francisco Dias,29,3,4,7837,Dias,2021
1455,Oh-Hee Kwon,43,3,4,7837,Kwon,2021
1455,Juan Sebastian Osorio,24,3,4,7837,Sebastian Osorio,2021
1455,Pietro Pampanin,18,3,4,7837,Pampanin,2021
1460,Andres Andrade,23,3,5,7837,Andrade,2021
1460,Oleksandr Bielinskyi,27,3,5,7837,Bielinskyi,2021
1460,Gabor Borsos,30,3,5,7837,Borsos,2021
1460,Michael-John Every,27,3,5,7837,Every,2021
1460,Tom Fawcett,26,3,5,7837,Fawcett,2021
1460,Alessandro Procopio,23,3,5,7837,Procopio,2021
1460,Gianni Ross,22,3,5,7837,Ross,2021
1460,Glenn Smits,31,3,5,7837,Smits,2021
1468,Milan Drinic,24,3,6,7837,Drinic,2021
1468,Vilius Gaubas,16,3,6,7837,Gaubas,2021
1468,Kristijan Juhas,20,3,6,7837,Juhas,2021
1468,Radu Mihai Papoe,19,3,6,7837,Mihai Papoe,2021
1468,Mathieu Scaglia,23,3,6,7837,Scaglia,2021
1468,Siddharth Vishwakarma,27,3,6,7837,Vishwakarma,2021
1474,Giovanni Calvano,23,3,6,7837,Calvano,2021
1474,Seonyong Han,20,3,6,7837,Han,2021
1474,Daniel Ibragimov,19,3,6,7837,Ibragimov,2021
1474,Adam Jones,23,3,6,7837,Jones,2021
1474,Adam Jurajda,18,3,6,7837,Jurajda,2021
1474,Sheil Kotecha,21,3,6,7837,Kotecha,2021
1474,Yvo Panak,26,3,6,7837,Panak,2021
1474,Samuel Puskar,21,3,6,7837,Puskar,2021
1474,Nicolas Uryson,28,3,6,7837,Uryson,2021
1483,Trent Bryde,22,3,7,7837,Bryde,2021
1483,Jared Hiltzik,27,3,7,7837,Hiltzik,2021
1483,Olexiy Kolisnyk,25,3,7,7837,Kolisnyk,2021
1483,Cing-Yang Meng,23,3,7,7837,Meng,2021
1483,Mili Poljicak,17,3,7,7837,Poljicak,2021
1488,Gonzalo Bueno,17,3,7,7837,Bueno,2021
1488,Marc Dijkhuizen,25,3,7,7837,Dijkhuizen,2021
1488,Luca Gelhardt,26,3,7,7837,Gelhardt,2021
1488,Juan Pablo Grassi Mazzuchi,22,3,7,7837,Pablo Grassi Mazzuchi,2021
1488,Alexander Klintcharov,25,3,7,7837,Klintcharov,2021
1488,Andre Miele,34,3,7,7837,Miele,2021
1488,Mikal Statham,34,3,7,7837,Statham,2021
1488,Aleksandar Tomas,18,3,7,7837,Tomas,2021
1496,Grey Hamilton,25,3,8,7837,Hamilton,2021
1497,Guillaume Dermiens,22,3,8,7837,Dermiens,2021
1497,Aleksander Orlikowski,18,3,8,7837,Orlikowski,2021
1499,Alessandro Coppini,23,3,8,7837,Coppini,2021
1499,Alexander Jhun,26,3,8,7837,Jhun,2021
1499,Joshua Sheehy,24,3,8,7837,Sheehy,2021
1499,Max Wiskandt,19,3,8,7837,Wiskandt,2021
1503,Miles Jones,21,3,9,7837,Jones,2021
1503,Hugo Pierre,25,3,9,7837,Pierre,2021
1503,Alan Fernando Rubio Fierros,22,3,9,7837,Fernando Rubio Fierros,2021
1506,Tibo Colson,21,3,9,7837,Colson,2021
1506,Domenico Cutuli,25,3,9,7837,Cutuli,2021
1506,Sean Hess,20,3,9,7837,Hess,2021
1506,Martin Katz,18,3,9,7837,Katz,2021
1506,Tyler Mercier,30,3,9,7837,Mercier,2021
1506,Egor Noskin,21,3,9,7837,Noskin,2021
1506,Tyler Zink,20,3,9,7837,Zink,2021
1513,Federico Campana,23,3,10,7837,Campana,2021
1514,Kunal Anand,29,3,10,7837,Anand,2021
1514,Dante Gennaro,28,3,10,7837,Gennaro,2021
1514,Sean Hodkin,23,3,10,7837,Hodkin,2021
1514,Leonardo Malgaroli,19,3,10,7837,Malgaroli,2021
1514,Anatoliy Petrenko,26,3,10,7837,Petrenko,2021
1514,Dominik Recek,26,3,10,7837,Recek,2021
1514,Chanchai Sookton-eng,25,3,10,7837,Sookton-eng,2021
1514,Li-Wei Tan,26,3,10,7837,Tan,2021
1514,Alejo Vilaro,26,3,10,7837,Vilaro,2021
1523,Alessandro Ceppellini,25,3,11,7837,Ceppellini,2021
1523,Maikel De Boes,19,3,11,7837,De Boes,2021
1523,Roi Ginat,20,3,11,7837,Ginat,2021
1523,Berk Ilkel,20,3,11,7837,Ilkel,2021
1523,Darko Jandric,27,3,11,7837,Jandric,2021
1523,Michal Novansky,19,3,11,7837,Novansky,2021
1523,Zakhar Trapeznikov,23,3,11,7837,Trapeznikov,2021
1530,Boris Arias,28,3,12,7837,Arias,2021
1530,Toby D. Boyer,25,3,12,7837,D. Boyer,2021
1530,Jack Gibbens,24,3,12,7837,Gibbens,2021
1530,Dragos Constantin Ignat,28,3,12,7837,Constantin Ignat,2021
1530,Mikhail Korovin,25,3,12,7837,Korovin,2021
1535,Samuel Brosset,23,3,13,7837,Brosset,2021
1535,Yassir Kilani,21,3,13,7837,Kilani,2021
1535,Valentin Vanta,24,3,13,7837,Vanta,2021
1535,Pol Wattanakul,26,3,13,7837,Wattanakul,2021
1539,Adelchi Virgili,31,3,14,7837,Virgili,2021
1540,Karlo Cubelic,23,3,14,7837,Cubelic,2021
1540,Hugo Schott,25,3,14,7837,Schott,2021
1542,Matthew Dellavedova,21,3,16,7837,Dellavedova,2021
1542,Tim Heger,22,3,16,7837,Heger,2021
1544,Adil Kalyanpur,21,3,17,7837,Kalyanpur,2021
1545,Preston Brown,20,3,18,7837,Brown,2021
1546,Sander Arends,30,2,1,7838,Arends,2021
1546,Juan Borba,25,2,1,7838,Borba,2021
1546,Kai Breitbach,23,2,1,7838,Breitbach,2021
1546,Hanamichi Carvajal,19,2,1,7838,Carvajal,2021
1546,Yasunori Hashikawa,23,2,1,7838,Hashikawa,2021
1546,Yuya Ito,24,2,1,7838,Ito,2021
1546,Alex Lawson,27,2,1,7838,Lawson,2021
1546,Louis Lechevretel,25,2,1,7838,Lechevretel,2021
1546,Lautaro Midon,17,2,1,7838,Midon,2021
1546,Johannus Monday,19,2,1,7838,Monday,2021
1546,Costin Paval,31,2,1,7838,Paval,2021
1546,George Stoupe,20,2,1,7838,Stoupe,2021
1558,Rodrigo Banzer,24,2,2,7838,Banzer,2021
1558,Evan Bynoe,22,2,2,7838,Bynoe,2021
1558,Nikola Cacic,31,2,2,7838,Cacic,2021
1558,Kuan Yu Chen,21,2,2,7838,Yu Chen,2021
1558,Igor Gimenez,21,2,2,7838,Gimenez,2021
1558,Henrik Heise Korsgaard,25,2,2,7838,Heise Korsgaard,2021
1558,Jack Mingjie Lin,22,2,2,7838,Mingjie Lin,2021
1558,Jurgen Melzer,40,2,2,7838,Melzer,2021
1558,Luis Molina,22,2,2,7838,Molina,2021
1558,Nicaise Muamba,21,2,2,7838,Muamba,2021
1558,Daniel Munoz de la Nava,39,2,2,7838,Munoz de la Nava,2021
1558,Artem Podorozhnyi,18,2,2,7838,Podorozhnyi,2021
1558,Matthew Segura,21,2,2,7838,Segura,2021
1571,Farzin Danny Amiri,26,2,2,7838,Danny Amiri,2021
1571,Dimitris Azoidis,21,2,2,7838,Azoidis,2021
1571,Manuel Barros,27,2,2,7838,Barros,2021
1571,Lohithaksha Bathrinath,21,2,2,7838,Bathrinath,2021
1571,Ahmed Choudhary,28,2,2,7838,Choudhary,2021
1571,Nini Gabriel Dica,20,2,2,7838,Gabriel Dica,2021
1571,John Hallquist Lithen,20,2,2,7838,Hallquist Lithen,2021
1571,Carson Haskins,22,2,2,7838,Haskins,2021
1571,Young-Hoon Jeong,32,2,2,7838,Jeong,2021
1571,Christian Lerby,20,2,2,7838,Lerby,2021
1571,Pietro Rimondini,23,2,2,7838,Rimondini,2021
1571,Jordan Smith,25,2,2,7838,Smith,2021
1571,Henrik Traskin,23,2,2,7838,Traskin,2021
1571,Bastian Trinker,31,2,2,7838,Trinker,2021
1571,Siim Troost,22,2,2,7838,Troost,2021
1586,Maximus Jones,17,2,3,7838,Jones,2021
1586,Marcel Kamrowski,18,2,3,7838,Kamrowski,2021
1586,Tyler Lu,26,2,3,7838,Lu,2021
1586,Tanner K Smith,26,2,3,7838,K Smith,2021
1586,David Vega Hernandez,27,2,3,7838,Vega Hernandez,2021
1591,Max Andrews,27,2,3,7838,Andrews,2021
1591,Sebastien Boltz,28,2,3,7838,Boltz,2021
1591,Santiago Bramajo,21,2,3,7838,Bramajo,2021
1591,Filipe Brandao,30,2,3,7838,Brandao,2021
1591,Lorenzo Brunetti,26,2,3,7838,Brunetti,2021
1591,Pasquale De Giorgio,22,2,3,7838,De Giorgio,2021
1591,Alon Elia,26,2,3,7838,Elia,2021
1591,Xavier Gabarro,22,2,3,7838,Gabarro,2021
1591,Eric Hadigian,22,2,3,7838,Hadigian,2021
1591,Tom Hands,25,2,3,7838,Hands,2021
1591,Maximilian Homberg,18,2,3,7838,Homberg,2021
1591,Christian Lakoseljac,23,2,3,7838,Lakoseljac,2021
1591,Raphael Lambling,21,2,3,7838,Lambling,2021
1591,Michael Quintero,41,2,3,7838,Quintero,2021
1591,Mason Recci,24,2,3,7838,Recci,2021
1591,Henrique Rocha,17,2,3,7838,Rocha,2021
1591,Laelson Rodrigues,22,2,3,7838,Rodrigues,2021
1591,Alexandre Rotsaert,22,2,3,7838,Rotsaert,2021
1591,Len Schouten,22,2,3,7838,Schouten,2021
1591,Jakob Sude,30,2,3,7838,Sude,2021
1591,Vivien Versier,24,2,3,7838,Versier,2021
1591,Jesse Witten,39,2,3,7838,Witten,2021
1591,Tamaki Yamao,23,2,3,7838,Yamao,2021
1591,Logan Zapp,20,2,3,7838,Zapp,2021
1615,Jack Anthrop,18,2,4,7838,Anthrop,2021
1615,Hunter Heck,19,2,4,7838,Heck,2021
1615,Charl Morgan,20,2,4,7838,Morgan,2021
1615,Nico Mostardi,23,2,4,7838,Mostardi,2021
1615,Egor Novikov,20,2,4,7838,Novikov,2021
1615,Preston Touliatos,26,2,4,7838,Touliatos,2021
1615,Matej Vocel,24,2,4,7838,Vocel,2021
1615,Edoardo Zanada,21,2,4,7838,Zanada,2021
1615,Shi Hong Zeng,24,2,4,7838,Hong Zeng,2021
1624,Gleb Blekher,20,2,4,7838,Blekher,2021
1624,Franco Capalbo,24,2,4,7838,Capalbo,2021
1624,Thiago Cigarran,21,2,4,7838,Cigarran,2021
1624,Bulat Galiev,24,2,4,7838,Galiev,2021
1624,Mark Havlicek,18,2,4,7838,Havlicek,2021
1624,Joshua Howard-Tripp,22,2,4,7838,Howard-Tripp,2021
1624,Tukhula Jacobs,27,2,4,7838,Jacobs,2021
1624,Chayanon Kaewsuto,26,2,4,7838,Kaewsuto,2021
1624,Arturs Lazdins,24,2,4,7838,Lazdins,2021
1624,Kevin Major,26,2,4,7838,Major,2021
1624,Federico Marchetti,21,2,4,7838,Marchetti,2021
1624,Ricardo David Mayagoitia,27,2,4,7838,David Mayagoitia,2021
1624,Mikhail Minakov,20,2,4,7838,Minakov,2021
1624,Vasko Mladenov,32,2,4,7838,Mladenov,2021
1624,Nikolay Nedelchev,18,2,4,7838,Nedelchev,2021
1624,Patrik Nema,24,2,4,7838,Nema,2021
1624,Spencer Papa,26,2,4,7838,Papa,2021
1624,Petar Pjevcevic,26,2,4,7838,Pjevcevic,2021
1624,Loic Ratsaratany,22,2,4,7838,Ratsaratany,2021
1624,Giovanni Rizzuti,26,2,4,7838,Rizzuti,2021
1624,Artur Shakhnubaryan,25,2,4,7838,Shakhnubaryan,2021
1624,Atharva Sharma,21,2,4,7838,Sharma,2021
1624,Nikola Slavic,21,2,4,7838,Slavic,2021
1624,Ji Hoon Son,27,2,4,7838,Hoon Son,2021
1624,Olivier Stuart,24,2,4,7838,Stuart,2021
1624,David Agung Susanto,30,2,4,7838,Agung Susanto,2021
1624,Joseph Imeh Ubon,24,2,4,7838,Imeh Ubon,2021
1624,Patrick Zahraj,22,2,4,7838,Zahraj,2021
1652,Marco Furlanetto,20,2,5,7838,Furlanetto,2021
1652,Olaf Pieczkowski,17,2,5,7838,Pieczkowski,2021
1652,Rigele Te,24,2,5,7838,Te,2021
1652,Leonardo Telles,26,2,5,7838,Telles,2021
1656,Juan Ignacio Alcalde,22,2,5,7838,Ignacio Alcalde,2021
1656,Mikail Alimli,18,2,5,7838,Alimli,2021
1656,Ozan Baris,17,2,5,7838,Baris,2021
1656,Ameur Ben Hassen,28,2,5,7838,Ben Hassen,2021
1656,Conor Berg,30,2,5,7838,Berg,2021
1656,Anton Chekhov,29,2,5,7838,Chekhov,2021
1656,Paolo Dagnino,24,2,5,7838,Dagnino,2021
1656,Allan Deschamps,20,2,5,7838,Deschamps,2021
1656,Franco Feitt,29,2,5,7838,Feitt,2021
1656,Luke Jacob Gamble,26,2,5,7838,Jacob Gamble,2021
1656,Andre Gaspar Murta,27,2,5,7838,Gaspar Murta,2021
1656,Michael Gloeckler,23,2,5,7838,Gloeckler,2021
1656,Caio Gruber,21,2,5,7838,Gruber,2021
1656,Joao Hinsching,24,2,5,7838,Hinsching,2021
1656,George Houghton,23,2,5,7838,Houghton,2021
1656,Jiri Jenicek,22,2,5,7838,Jenicek,2021
1656,Filip Kolasinski,21,2,5,7838,Kolasinski,2021
1656,Marc Othman Ktiri,18,2,5,7838,Othman Ktiri,2021
1656,Hugo Largo,24,2,5,7838,Largo,2021
1656,Michael Look,34,2,5,7838,Look,2021
1656,Leonardo Lopez Linquet,20,2,5,7838,Lopez Linquet,2021
1656,Pietro Marino,20,2,5,7838,Marino,2021
1656,Matthew Mendez,26,2,5,7838,Mendez,2021
1656,Marco Mosciatti,24,2,5,7838,Mosciatti,2021
1656,Victor Nunez,30,2,5,7838,Nunez,2021
1656,Alexander Ovcharov,23,2,5,7838,Ovcharov,2021
1656,Bogdan Pavel,22,2,5,7838,Pavel,2021
1656,Neel Rajesh,21,2,5,7838,Rajesh,2021
1656,Joao Eduardo Schiessl,17,2,5,7838,Eduardo Schiessl,2021
1656,Christian Seraphim,26,2,5,7838,Seraphim,2021
1656,Karan Singh,18,2,5,7838,Singh,2021
1656,Yunosuke Tanaka,22,2,5,7838,Tanaka,2021
1656,Jing Long Weng,20,2,5,7838,Long Weng,2021
1689,Boris Fassbender,23,2,6,7838,Fassbender,2021
1689,Alexander Hoogmartens,19,2,6,7838,Hoogmartens,2021
1689,Haoyuan Huang,19,2,6,7838,Huang,2021
1692,Terence Das,19,2,6,7838,Das,2021
1692,Jake Delaney,24,2,6,7838,Delaney,2021
1692,Felipe Derdoy,24,2,6,7838,Derdoy,2021
1692,Rodrigo Echavarria,25,2,6,7838,Echavarria,2021
1692,Hasan Ibrahim,26,2,6,7838,Ibrahim,2021
1692,Giuseppe La Vela,21,2,6,7838,La Vela,2021
1692,Elmer Moller,18,2,6,7838,Moller,2021
1692,Federico Moreno,27,2,6,7838,Moreno,2021
1692,Petr Nesterov,18,2,6,7838,Nesterov,2021
1692,Bradley Paliska,19,2,6,7838,Paliska,2021
1692,Marco Saffratti,22,2,6,7838,Saffratti,2021
1692,Christian Samuelsson,25,2,6,7838,Samuelsson,2021
1704,Luis Diego Chavez Villalpando,26,2,7,7838,Diego Chavez Villalpando,2021
1704,Peter Makk,20,2,7,7838,Makk,2021
1704,Junior A. Ore,29,2,7,7838,A. Ore,2021
1707,Austin Ansari Ansari,27,2,7,7838,Ansari Ansari,2021
1707,Alexander Boborykin,25,2,7,7838,Boborykin,2021
1707,Constant De La Bassetiere,23,2,7,7838,De La Bassetiere,2021
1707,Shahar Elbaz,24,2,7,7838,Elbaz,2021
1707,Oscar Galimardanov,21,2,7,7838,Galimardanov,2021
1707,Jake Hersey,21,2,7,7838,Hersey,2021
1707,Ondrej Horak,19,2,7,7838,Horak,2021
1707,Dong Ju Kim,19,2,7,7838,Ju Kim,2021
1707,Lucas Renard,29,2,7,7838,Renard,2021
1707,Mehdi Sadaoui,18,2,7,7838,Sadaoui,2021
1707,Aaron Schmid,21,2,7,7838,Schmid,2021
1707,Gustaf Strom,20,2,7,7838,Strom,2021
1707,Naoki Takeda,28,2,7,7838,Takeda,2021
1707,Ranjeet Virali-Murugesan,36,2,7,7838,Virali-Murugesan,2021
1721,Lucio Carnevalle,20,2,8,7838,Carnevalle,2021
1721,Olimjon Nabiev,19,2,8,7838,Nabiev,2021
1723,Stefano Baldoni,24,2,8,7838,Baldoni,2021
1723,Nicolas Bruna,22,2,8,7838,Bruna,2021
1723,Shohei Chikami,23,2,8,7838,Chikami,2021
1723,Andrea Del Federico,22,2,8,7838,Del Federico,2021
1723,Amaury Delmas,23,2,8,7838,Delmas,2021
1723,Scott Duncan,27,2,8,7838,Duncan,2021
1723,Lior Goldenberg,22,2,8,7838,Goldenberg,2021
1723,George Goldhoff,26,2,8,7838,Goldhoff,2021
1723,William Ma,26,2,8,7838,Ma,2021
1723,Tomohiro Masabayashi,23,2,8,7838,Masabayashi,2021
1723,Timur Maulenov,21,2,8,7838,Maulenov,2021
1723,Hillel Rousseau,26,2,8,7838,Rousseau,2021
1723,Afonso Salgado,24,2,8,7838,Salgado,2021
1723,Luca Staeheli,21,2,8,7838,Staeheli,2021
1723,Davide Tortora,21,2,8,7838,Tortora,2021
1723,Facundo Yunis,19,2,8,7838,Yunis,2021
1739,Mousa Alkotop,23,2,9,7838,Alkotop,2021
1739,Nicolas Bianchi,25,2,9,7838,Bianchi,2021
1739,Sergey Bolotov,22,2,9,7838,Bolotov,2021
1739,Thanapet Chanta,22,2,9,7838,Chanta,2021
1739,Jayden Court,21,2,9,7838,Court,2021
1739,Andrej Glvac,24,2,9,7838,Glvac,2021
1739,Mousheg Hovhannisyan,30,2,9,7838,Hovhannisyan,2021
1739,Vladislav Melnic,22,2,9,7838,Melnic,2021
1739,Ken Onishi,25,2,9,7838,Onishi,2021
1739,Dusan Rajic,22,2,9,7838,Rajic,2021
1739,Youcef Rihane,20,2,9,7838,Rihane,2021
1739,Kent Tagashira,28,2,9,7838,Tagashira,2021
1739,Giuseppe Tresca,23,2,9,7838,Tresca,2021
1752,Amaury Raynel,19,2,10,7838,Raynel,2021
1753,Mayeul Darras,22,2,10,7838,Darras,2021
1753,Andres Urrea,27,2,10,7838,Urrea,2021
1755,Thiemo de Bakker,33,2,11,7838,de Bakker,2021
1756,Dhruv Sunish,22,2,11,7838,Sunish,2021
1756,Mike Urbanija,32,2,11,7838,Urbanija,2021
1758,Ivar Jose Aramburu Contreras,27,2,12,7838,Jose Aramburu Contreras,2021
1758,Jordan Hasson,22,2,12,7838,Hasson,2021
1758,Hanyi Liu,20,2,12,7838,Liu,2021
1758,Ren Nakamura,26,2,12,7838,Nakamura,2021
1762,Admir Kalender,20,2,13,7838,Kalender,2021
1762,David Perez Sanz,27,2,13,7838,Perez Sanz,2021
1764,Juan Pablo Canas Garcia,24,2,14,7838,Pablo Canas Garcia,2021
1765,Muthu Aadhitiya Senthilkumar,21,2,15,7838,Aadhitiya Senthilkumar,2021
1766,Maksim Tikhomirov,31,2,19,7838,Tikhomirov,2021
1767,Nicolas Acevedo,22,1,1,7839,Acevedo,2021
1767,Amine Ahouda,24,1,1,7839,Ahouda,2021
1767,Davide Albertoni,25,1,1,7839,Albertoni,2021
1767,Isaac Arturo Arevalo,21,1,1,7839,Arturo Arevalo,2021
1767,Bor Artnak,17,1,1,7839,Artnak,2021
1767,Abraham Asaba,24,1,1,7839,Asaba,2021
1767,Japheth Anwasiba Bagerbaseh,28,1,1,7839,Anwasiba Bagerbaseh,2021
1767,Razvan Baiant,21,1,1,7839,Baiant,2021
1767,Gianluca Beghi,30,1,1,7839,Beghi,2021
1767,Fouad Behbehani,21,1,1,7839,Behbehani,2021
1767,Roman Boychuk,25,1,1,7839,Boychuk,2021
1767,Thomas Braithwaite,22,1,1,7839,Braithwaite,2021
1767,Alberto Cammarata,28,1,1,7839,Cammarata,2021
1767,Clay Crawford,26,1,1,7839,Crawford,2021
1767,Andrew Dale,20,1,1,7839,Dale,2021
1767,Blazo N Djurovic,25,1,1,7839,N Djurovic,2021
1767,Sebastian Dominko,18,1,1,7839,Dominko,2021
1767,Alessandro Dragoni,24,1,1,7839,Dragoni,2021
1767,Ron Ellouck,17,1,1,7839,Ellouck,2021
1767,Linus Erhart,27,1,1,7839,Erhart,2021
1767,Luca Fantini,21,1,1,7839,Fantini,2021
1767,Johannes Fleischmann,22,1,1,7839,Fleischmann,2021
1767,Bradley Frye,21,1,1,7839,Frye,2021
1767,Carson Gates,21,1,1,7839,Gates,2021
1767,Arthur Gea,16,1,1,7839,Gea,2021
1767,Washi Gervais,27,1,1,7839,Gervais,2021
1767,Teodor Giusca,21,1,1,7839,Giusca,2021
1767,Asdrubal Gobernate,26,1,1,7839,Gobernate,2021
1767,Javier Gonzalez,22,1,1,7839,Gonzalez,2021
1767,Svyatoslav Gulin,19,1,1,7839,Gulin,2021
