player_id,LastName,FirstName,MidInitial,BirthCity,Residence,Coach,Pronunciation,BirthDate,Age,NatlId,Nationality,HeightIn,HeightFt,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,error
e835,Estevarena,Juan Cruz,,,,,,1994-09-13T00:00:00,,ARG,Argentina,,,,,,Unknown,Unknown,,Inactive,
b0fv,Burruchaga,Roman Andres,,"Buenos Aires, Argentina",,Leonardo Mayer,,2002-01-23T00:00:00,23.0,ARG,Argentina,72.0,"6'0""",183.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
k907,Katayama,Sho,,,,,,1989-05-12T00:00:00,36.0,JPN,Japan,,,,,,Unknown,Unknown,,Active,
k0mq,Krylov,Alexander,,,,,,2003-11-19T00:00:00,22.0,RUS,Russia,,,,,,Unknown,Unknown,,Active,
l0gd,Lazic,Manuel,,,,,,2005-11-15T00:00:00,20.0,AUT,Austria,,,,,,Unknown,Unknown,,Active,
bd83,Bury,Aliaksandr,,"Minsk, Belarus",,,,1987-09-14T00:00:00,,BLR,Belarus,80.0,"6'8""",203.0,206.0,93.0,Right-Handed,One-Handed,,Inactive,
sm90,Sedletzky,Markus,,,,,,1988-04-24T00:00:00,,AUT,Austria,,,,,,Unknown,Unknown,,Inactive,
c0g2,Chaurasia,Yash,,Delhi,,Ratan Prakash Sharma,,2001-12-09T00:00:00,24.0,IND,India,69.0,"5'9""",175.0,154.0,70.0,Right-Handed,Two-Handed,,Active,
k0ad,Kobayashi,Masaya,,"Tokyo, Japan",,,,1997-09-22T00:00:00,,JPN,Japan,67.0,"5'7""",170.0,132.0,60.0,Right-Handed,Two-Handed,,Inactive,
a912,Akbar,M. Abid Ali Khan,,,,,,1990-07-22T00:00:00,,PAK,Pakistan,0.0,"0'0""",0.0,0.0,0.0,Unknown,Unknown,0.0,Inactive,
r0hk,Romano,Filippo,,Sarzana,,,,2005-07-07T00:00:00,20.0,ITA,Italy,74.0,"6'2""",188.0,180.0,82.0,Right-Handed,Two-Handed,,Active,
rc77,Raab,Demian,,"Lueneburg, Germany",,,,1993-07-20T00:00:00,,GER,Germany,74.0,"6'2""",188.0,174.0,79.0,Right-Handed,Two-Handed,,Inactive,
s0ky,Salazar,Amador,,Santiago,,Ricardo Urzua,,2001-02-15T00:00:00,24.0,CHI,Chile,68.0,"5'8""",173.0,158.0,72.0,Left-Handed,Two-Handed,,Active,
c990,Conkic,Boris,,,,,,1987-06-05T00:00:00,,SRB,Serbia,,,,,,Unknown,Unknown,,Inactive,
l0cs,Lu,Pengyu,,,,LuRong,,2002-01-09T00:00:00,23.0,CHN,China,70.0,"5'10""",178.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
d0dt,Damm,Martin,,"Bradenton, FL, USA",,"Martin Damm Sr., Micah Klousia, Jan Satral",,2003-09-30T00:00:00,22.0,USA,United States,80.0,"6'8""",203.0,209.0,95.0,Left-Handed,Two-Handed,,Active,
d0b8,Donato,Carlo,,,,,,1999-04-03T00:00:00,,ITA,Italy,,,,,,Right-Handed,Unknown,,Inactive,
cc79,Chekhov,Anton,,"Krasnogorsk, Russia",,Pavel Chekhov (ShkolaTennisa.ru),,1992-09-15T00:00:00,33.0,RUS,Russia,73.0,"6'1""",185.0,169.0,77.0,Right-Handed,Two-Handed,,Active,
g0b1,Gregg,Perry,,Davis,,Perry Gregg III,,2000-07-06T00:00:00,,USA,United States,78.0,"6'6""",198.0,210.0,95.0,Right-Handed,Two-Handed,,Inactive,
c09s,Coelho,Fabio,,Oliveira de Azeméis ,,"João Maio, Eduardo Rodrigues ",,2000-05-24T00:00:00,,POR,Portugal,69.0,"5'9""",175.0,151.0,68.0,Right-Handed,Two-Handed,,Inactive,
m0xq,McDonald,Niels,,Cardiff,,,,2008-01-26T00:00:00,17.0,GER,Germany,75.0,"6'3""",191.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
b0hc,Baird,Drew,,,,,,2000-08-31T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
i0a7,Ionel,Nicholas David,,Bucharest,,Andrei Pavel,,2002-10-12T00:00:00,23.0,ROU,Romania,0.0,"0'0""",0.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
ab12,Arvidsson,Isak,,Hjo,,,,1992-08-06T00:00:00,,SWE,Sweden,74.0,"6'2""",188.0,174.0,79.0,Right-Handed,Two-Handed,,Inactive,
h355,Haas,Tommy,,"Hamburg, Germany",,Christian Groh,HAHS,1978-04-03T00:00:00,,GER,Germany,74.0,"6'2""",188.0,185.0,84.0,Right-Handed,One-Handed,1996.0,Inactive,
k0is,Kodancha Srinivasan,Dheeraj,,,,,,1999-05-31T00:00:00,26.0,IND,India,,,,,,,Unknown,,Active,
cn31,Cembellin,Antonio,,,,,,1997-04-21T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
m800,Minar,Jan,,,,,,1981-04-09T00:00:00,,CZE,Czechia,,,,,,Right-Handed,Unknown,,Inactive,
v254,Volandri,Filippo,,"Livorno, Italy",,Cristian Brandi,,1981-09-05T00:00:00,,ITA,Italy,72.0,"6'0""",183.0,161.0,73.0,Right-Handed,One-Handed,1997.0,Inactive,
o508,Ozcoidi,Agustin,,,,,,1995-06-11T00:00:00,,ARG,Argentina,,,,,,Unknown,Unknown,,Inactive,
l0fx,Labbene,Youssef,,,,,,2004-09-12T00:00:00,,TUN,Tunisia,,,,,,Unknown,Unknown,,Inactive,
w640,Walendowsky,Joao,,"Brusque, Brazil",,"Patricio Arnold, Cristian Kordasz",,1995-09-15T00:00:00,,BRA,Brazil,72.0,"6'0""",183.0,176.0,80.0,Right-Handed,One-Handed,,Inactive,
va16,Vega,Quinton,,"Brooklyn, New York ",,,,1992-11-22T00:00:00,,USA,United States,73.0,"6'1""",185.0,178.0,81.0,Right-Handed,Two-Handed,,Inactive,
p0o5,Palavestra,Ilija,,,,,,2007-08-10T00:00:00,18.0,USA,United States,,,,,,Unknown,Unknown,,Active,
ml48,Massara,Antonio,,"Catania, Italy",,Paolo Cannova - Nico De Simone,,1995-09-16T00:00:00,,ITA,Italy,70.0,"5'10""",178.0,154.0,70.0,Right-Handed,Two-Handed,,Inactive,
ce60,Celebic,Ljubomir,,"Podgorica, Montenegro",,Galli Matteo,,1991-09-15T00:00:00,,MNE,Montenegro,69.0,"5'9""",175.0,154.0,70.0,Left-Handed,Two-Handed,,Inactive,
a0ix,Andrejic,Marko,,,,,,2003-01-26T00:00:00,,AUT,Austria,,,,,,Unknown,Unknown,,Inactive,
e928,Erler,Alexander,,"Innsbruck, Austria",,Daniel Huber,,1997-10-27T00:00:00,28.0,AUT,Austria,76.0,"6'4""",193.0,183.0,83.0,Right-Handed,Two-Handed,2015.0,Active,
sz18,Sibanda,Muzingaye,,"Bulawayo, Zimbabwe",,,,1997-10-08T00:00:00,,ZIM,Zimbabwe,70.0,"5'10""",178.0,147.0,67.0,Right-Handed,Two-Handed,,Inactive,
j0ak,Jin,Yuquan,,jinan,,,,2000-12-12T00:00:00,25.0,CHN,China,75.0,"6'3""",191.0,187.0,85.0,Right-Handed,Two-Handed,,Active,
cg33,Coppejans,Kimmer,,"Oostende, Belgium",,"Michael Lynch, Alexander Kneepkens, Niels Desein",,1994-02-07T00:00:00,31.0,BEL,Belgium,70.0,"5'10""",178.0,156.0,71.0,Right-Handed,Two-Handed,2012.0,Active,
r0io,Radjenovic,Vuk,,,,,,2005-05-12T00:00:00,20.0,SRB,Serbia,,,,,,Right-Handed,Unknown,,Active,
s0b1,Smith,Tanner K,,,,,,1995-06-23T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
o0ca,Onofrei,Matei Cristian,,Iasi,,,,2005-11-25T00:00:00,20.0,ROU,Romania,73.0,"6'1""",185.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
j263,Jun,Woong-Sun,,"Seoul, Korea",,Young-il Yoon,,1986-06-14T00:00:00,,KOR,South Korea,75.0,"6'3""",191.0,199.0,90.0,Right-Handed,Unknown,2005.0,Inactive,
b0gt,Bresciani,Lorenzo,,,,,,2000-08-09T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
v733,Vidak,Antun,,"Dubrovnik, Croatia",,,,1993-05-12T00:00:00,,CRO,Croatia,70.0,"5'10""",178.0,169.0,77.0,Right-Handed,One-Handed,,Inactive,
d939,Duldaev,Daniiar,,"Bishkek, Kyrgyzstan",,Duldaev Marat,,1992-10-27T00:00:00,,KGZ,Kyrgyzstan,72.0,"6'0""",183.0,176.0,80.0,Right-Handed,Two-Handed,,Inactive,
i164,Ikramov,Sarvar,,"Tashkent, Uzbekistan",,Ikramov,,1985-01-10T00:00:00,,UZB,Uzbekistan,71.0,"5'11""",180.0,187.0,85.0,Right-Handed,Two-Handed,,Inactive,
j378,Jotovski,Tomislav,,,,,,1990-10-27T00:00:00,,MKD,North Macedonia,,,,,,Unknown,Unknown,,Inactive,
v0gh,Videhult,Linus,,Vasteras,,Daniel Berta,,2003-03-13T00:00:00,,SWE,Sweden,72.0,"6'0""",183.0,169.0,77.0,Right-Handed,Two-Handed,,Inactive,
bm56,Bonacia,Federico,,,,,,1997-01-14T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
kb80,Kadchapanan,Nuttanon,,,,,,1993-06-07T00:00:00,,THA,Thailand,,,,,,Right-Handed,Unknown,,Inactive,
l864,Lim,Ji-Sup,,,,,,1986-09-28T00:00:00,,KOR,South Korea,,,,,,Unknown,Unknown,,Inactive,
ag50,Amoros Ramos,Pol,,,,,,1998-02-24T00:00:00,,ESP,Spain,,,,,,Right-Handed,Two-Handed,,Inactive,
v313,Voinea,Christian Florentin,,,,,,1980-11-12T00:00:00,,ROU,Romania,,,,,,Unknown,Unknown,,Inactive,
mk39,Mensurado,Vasco,,"Cascais, Portugal",,,,1994-04-01T00:00:00,,POR,Portugal,69.0,"5'9""",175.0,159.0,72.0,Right-Handed,Two-Handed,,Inactive,
a0ku,Aguiard,Enzo,,Melbourne,,"Michael Logarzo, Asykal Azhar",,2002-08-10T00:00:00,23.0,AUS,Australia,72.0,"6'0""",183.0,182.0,83.0,Right-Handed,Two-Handed,,Active,
s0in,Shin,Woobin,,Seoul,,Semin Shin,,2004-01-20T00:00:00,21.0,KOR,South Korea,73.0,"6'1""",185.0,167.0,76.0,Right-Handed,Two-Handed,,Active,
da96,Di Feo,Hugo,,"Montreal, Canda",,,,1995-04-18T00:00:00,,CAN,Canada,70.0,"5'10""",178.0,150.0,68.0,Right-Handed,Two-Handed,,Inactive,
l523,Lammer,Michael,,"Kilchberg, Switzerland",,Dario Camenzind,,1982-03-25T00:00:00,,SUI,Switzerland,73.0,"6'1""",185.0,176.0,80.0,Right-Handed,Unknown,,Inactive,
q027,Qabazard,Essa,,Paris,,Nuno Marques,,2001-10-24T00:00:00,24.0,KUW,Kuwait,74.0,"6'2""",188.0,171.0,78.0,Right-Handed,Two-Handed,,Active,
b0tf,Battiston,Alessandro,,,,,,2006-10-12T00:00:00,19.0,ITA,Italy,,,,,,Unknown,Unknown,,Active,
pl46,Podesta,Nicolas,,New York City,,,,1996-07-17T00:00:00,,USA,United States,75.0,"6'3""",191.0,163.0,74.0,Right-Handed,Two-Handed,,Inactive,
b0x9,Berghaus,Mika,,,,,,2002-02-24T00:00:00,23.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
j0db,Jones,Lennon Roark,,,,,,2005-01-15T00:00:00,20.0,JPN,Japan,,,,,,Right-Handed,Two-Handed,,Active,
n0ab,Nguyen,David,,"Berkeley, California, USA",,,,1989-10-29T00:00:00,,USA,United States,73.0,"6'1""",185.0,170.0,77.0,Left-Handed,Two-Handed,,Inactive,
pm18,Platzeck Cavalcante,Pedro,,,,,,1997-08-17T00:00:00,,BRA,Brazil,,,,,,Unknown,Unknown,,Inactive,
pa15,Paukku,Juho,,,,,,1986-07-19T00:00:00,,FIN,Finland,,,,,,Unknown,Unknown,,Inactive,
sp02,Sapaev,Batyr,,"Urgench, Uzbekistan",,,,1991-07-24T00:00:00,34.0,UZB,Uzbekistan,66.0,"5'6""",168.0,136.0,62.0,Right-Handed,Two-Handed,,Active,
q927,Querrey,Sam,,"San Francisco, CA, USA",,Scott Doerner,,1987-10-07T00:00:00,,USA,United States,78.0,"6'6""",198.0,209.0,95.0,Right-Handed,Two-Handed,2006.0,Inactive,
p0gq,Poljicak,Mili,,"Split, Croatia",,"Damjan Peterlin, Kruno Zrinski",,2004-07-13T00:00:00,21.0,CRO,Croatia,73.0,"6'1""",185.0,202.0,92.0,Right-Handed,Two-Handed,,Active,
z388,Zioui,Amir Abdelkader,,,,,,1992-07-17T00:00:00,,ALG,Algeria,,,,,,Unknown,Unknown,,Inactive,
ra70,Rogoveanu,Sergiu,,,,,,1992-08-21T00:00:00,,ROU,Romania,,,,,,Unknown,Unknown,,Inactive,
s0vu,Schoenhaus,Max,,Soest,,,,2007-08-01T00:00:00,18.0,GER,Germany,71.0,"5'11""",180.0,176.0,80.0,Right-Handed,One-Handed,,Active,
wb32,Wu,Yibing,,"Hangzhou, China",,Dante Bottini,,1999-10-14T00:00:00,26.0,CHN,China,72.0,"6'0""",183.0,176.0,80.0,Right-Handed,Two-Handed,2017.0,Active,
m0c3,Mikhaylyuk,Ivan,,,,,,1998-10-11T00:00:00,,RUS,Russia,,,,,,Unknown,Unknown,,Inactive,
b0ou,Barton,Hynek,,Novy Jin,,,,2004-04-05T00:00:00,21.0,CZE,Czechia,72.0,"6'0""",183.0,158.0,72.0,Right-Handed,Two-Handed,,Active,
b0lx,Brkic,Jerko,,,,,,1999-02-14T00:00:00,26.0,CRO,Croatia,,,,,,,Unknown,,Active,
co11,Carr,Simon,,"Dublin, Ireland",,,,1999-11-07T00:00:00,,IRL,Ireland,72.0,"6'0""",183.0,169.0,77.0,Right-Handed,Two-Handed,,Inactive,
mi08,Marti,Javier,,,,Oscar Burrieza,,1992-01-11T00:00:00,,ESP,Spain,,,,,,Right-Handed,Unknown,,Inactive,
kb05,Krajinovic,Filip,,"Sombor, Serbia",,,,1992-02-27T00:00:00,,SRB,Serbia,73.0,"6'1""",185.0,165.0,75.0,Right-Handed,Two-Handed,2008.0,Inactive,
r0ev,Ravichander,Ishaan,,,,,,2002-01-22T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
mv98,Miro,Antonio,,,,,,1996-08-13T00:00:00,,ESP,Spain,,,,,,Right-Handed,Two-Handed,,Inactive,
o0e1,Oki,Yuto,,Miyazaki,,,,2005-10-18T00:00:00,20.0,JPN,Japan,70.0,"5'10""",178.0,154.0,70.0,Right-Handed,Two-Handed,,Active,
z0cj,Zamani,Arman,,Dallas,,,,2002-12-20T00:00:00,23.0,USA,United States,73.0,"6'1""",185.0,172.0,78.0,Right-Handed,Two-Handed,,Active,
da89,Delic,Mate,,"Split, Croatia",,,,1993-04-29T00:00:00,,CRO,Croatia,77.0,"6'5""",196.0,189.0,86.0,Right-Handed,Two-Handed,,Inactive,
k0bh,Kawakami,Rimpei,,Tokyo,,,,2000-08-29T00:00:00,,JPN,Japan,70.0,"5'10""",178.0,154.0,70.0,Left-Handed,Two-Handed,,Inactive,
tb79,Tchoutakian,Maxime,,"Paris, France",,Cadart Rodolphe,,1994-01-03T00:00:00,,FRA,France,72.0,"6'0""",183.0,150.0,68.0,Right-Handed,Two-Handed,,Inactive,
o0bq,Ozolins,Karlis,,Riga,,Brad Dancer,,2002-06-15T00:00:00,23.0,LAT,Latvia,77.0,"6'5""",196.0,204.0,93.0,Right-Handed,Two-Handed,,Active,
kg32,Kumthonkittikul,Worovin,,,,,,1995-02-25T00:00:00,,THA,Thailand,,,,,,Unknown,Unknown,,Inactive,
c0qm,Chauhan,Hitesh,,,,,,2007-12-25T00:00:00,18.0,IND,India,,,,,,Unknown,Unknown,,Active,
p0ku,Protic Zakelj,Jaka,,,,,,2003-08-08T00:00:00,22.0,SLO,Slovenia,,,,,,Unknown,Unknown,,Active,
gb30,Geib,Daniel,,,,,,1990-04-19T00:00:00,,AUT,Austria,,,,,,Unknown,Unknown,,Inactive,
m0vh,Malaszszak,Markus,,,,,,2004-07-08T00:00:00,21.0,THA,Thailand,,,,,,Unknown,Unknown,,Active,
s0vw,Sobbe,Luca Matteo,,,,,,2001-10-28T00:00:00,24.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
sq62,Schutt,Leon,,"Itzehoe, Germany",,,,1993-11-11T00:00:00,,GER,Germany,72.0,"6'0""",183.0,174.0,79.0,Right-Handed,One-Handed,,Inactive,
ml83,McCarthy,Devin,,"Cincinnati, OH, U.S.A.",,Ty Tucker,,1990-11-20T00:00:00,,USA,United States,76.0,"6'4""",193.0,190.0,86.0,Right-Handed,Two-Handed,,Inactive,
be67,Basic,Mirza,,"Sarajevo, Bosnia-Herzegovina",,"Damir Basic, Daniel Meyers",,1991-07-12T00:00:00,34.0,BIH,Bosnia-Herzegovina,74.0,"6'2""",188.0,193.0,88.0,Right-Handed,Two-Handed,2012.0,Active,
c0c8,Cerundolo,Juan Manuel,,"Buenos Aires, Argentina",,Kevin Konfederak,,2001-11-15T00:00:00,24.0,ARG,Argentina,72.0,"6'0""",183.0,165.0,75.0,Left-Handed,Two-Handed,2018.0,Active,
a0ie,Andre,Seydina,,Dijon,,,,2003-08-08T00:00:00,22.0,SEN,Senegal,77.0,"6'5""",196.0,195.0,88.0,Right-Handed,Two-Handed,,Active,
s0fj,Semenikhin,Denis,,"Moscow, Russia",,,,1992-02-20T00:00:00,,USA,United States,77.0,"6'5""",196.0,194.0,88.0,Right-Handed,Two-Handed,,Inactive,
l0gl,Lazarov,George,,Fort Lauderdale ,,Krasimir Lazarov,,2005-03-14T00:00:00,20.0,BUL,Bulgaria,75.0,"6'3""",191.0,180.0,82.0,Left-Handed,One-Handed,,Active,
lh85,Lee,Tae-Woo,,Anseong,,,,1991-12-19T00:00:00,,KOR,South Korea,71.0,"5'11""",180.0,171.0,78.0,Right-Handed,Two-Handed,,Inactive,
m0ni,Mensik,Jakub,,Prostejov,,Tomas Josefus,,2005-09-01T00:00:00,20.0,CZE,Czechia,77.0,"6'5""",196.0,191.0,87.0,Right-Handed,Two-Handed,2022.0,Active,
v933,Vajda,Peter,,"Pieštany, Slovakia",,Peter Vajda,,1996-05-10T00:00:00,,SVK,Slovak Republic,75.0,"6'3""",191.0,187.0,85.0,Right-Handed,Two-Handed,,Inactive,
y260,Yang,Richard,,,,,,1998-05-08T00:00:00,,AUS,Australia,,,,,,Unknown,Unknown,,Inactive,
bl36,Bartels,Dominik,,,,,,1992-12-06T00:00:00,,GER,Germany,,,,,,Left-Handed,Two-Handed,,Inactive,
ml59,Martinez,Mateo Nicolas,,,,,,1994-03-05T00:00:00,,ITA,Italy,,,,,,Right-Handed,Unknown,,Inactive,
p0k5,Papamalamis,Theo,,Metz,,Alexis PAPAMALAMIS ,,2006-01-09T00:00:00,19.0,FRA,France,72.0,"6'0""",183.0,167.0,76.0,Right-Handed,Two-Handed,,Active,
sl81,Shiga,Masato,,,,,,1991-08-08T00:00:00,,JPN,Japan,,,,,,Unknown,Unknown,,Inactive,
so66,Stosic,Marko,,,,,,1986-06-03T00:00:00,,SLO,Slovenia,,,,,,Unknown,Unknown,,Inactive,
l0n0,Lagutin,Pavel,,,,,,2005-03-06T00:00:00,20.0,RUS,Russia,,,,,,Unknown,Unknown,,Active,
h0gl,Hornitschek,Nico,,,,,,2000-01-18T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
a0bs,Aranzabal,Mikel,,,,,,2001-03-22T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
s0a9,Smith,Barnaby,,,,,,1999-05-04T00:00:00,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,
h0m9,Haus,Julius Maximilian,,,,,,2007-05-23T00:00:00,18.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
j400,Jahn,Jeremy,,"Munich, Germany",,,,1990-04-05T00:00:00,,GER,Germany,70.0,"5'10""",178.0,161.0,73.0,Right-Handed,One-Handed,,Inactive,
h0j9,Hausberger,Gregor,,,,,,2003-05-27T00:00:00,22.0,AUT,Austria,,,,,,Unknown,Unknown,,Active,
o0cl,Oliveira,Nicolas,,São Paulo,,,,2006-04-14T00:00:00,19.0,BRA,Brazil,72.0,"6'0""",183.0,156.0,71.0,Right-Handed,Two-Handed,,Active,
ki22,Kerdlaphee,Kittirat,,,,,,1999-10-11T00:00:00,,THA,Thailand,,,,,,Unknown,Unknown,,Inactive,
z0c0,Zanotti,Alessio,,,,,,1999-09-28T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
p0ne,Pugh,Harry,,Greymouth,,,,2006-02-25T00:00:00,19.0,NZL,New Zealand,72.0,"6'0""",183.0,191.0,87.0,Left-Handed,Two-Handed,,Active,
a787,Arenas-Gualda,Ivan,,,,,,1990-10-31T00:00:00,,ESP,Spain,0.0,"0'0""",0.0,0.0,0.0,Unknown,Unknown,0.0,Inactive,
d0ef,Dhokia,Rahul,,,,,,2000-07-09T00:00:00,25.0,GBR,Great Britain,,,,,,Unknown,Unknown,,Active,
p0mz,Pagnacco,Felipe,,,,,,2005-02-05T00:00:00,20.0,ARG,Argentina,,,,,,Unknown,Unknown,,Active,
z0cn,Zhang,Jeremy,,Sydney,,,,2005-07-12T00:00:00,20.0,AUS,Australia,68.0,"5'8""",173.0,158.0,72.0,Right-Handed,Unknown,,Active,
mp62,Mylnikov,Tommy,,,,,,1995-11-08T00:00:00,,CAN,Canada,,,,,,Right-Handed,Two-Handed,,Inactive,
bo10,Brouwer,Gijs,,"Houston, TX, USA",,Marcel Petitjean,,1996-03-14T00:00:00,29.0,NED,Netherlands,75.0,"6'3""",191.0,161.0,73.0,Left-Handed,Two-Handed,2016.0,Active,
bk35,Bava,Haadin Salim,,MUMBAI,,,,1994-12-03T00:00:00,,IND,India,67.0,"5'7""",170.0,171.0,78.0,Right-Handed,Two-Handed,,Inactive,
db46,De Paula,Pedro,,,,,,1995-09-28T00:00:00,,BRA,Brazil,,,,,,Unknown,Unknown,,Inactive,
pl73,Petrov,Pavel,,"Karagandy, Kazakhstan",,,,1998-03-02T00:00:00,,KAZ,Kazakhstan,73.0,"6'1""",185.0,152.0,69.0,Right-Handed,Two-Handed,,Inactive,
e784,Escobar,Felipe,,Pereira,,,,1994-05-04T00:00:00,,COL,Colombia,69.0,"5'9""",175.0,143.0,65.0,Right-Handed,Unknown,,Inactive,
f980,Finzelberg,Lukas,,,,,,1994-03-12T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
e841,Elliott,Erik,,Colorado Springs,,Adrian Waisfeld,,1989-03-13T00:00:00,,USA,United States,70.0,"5'10""",178.0,170.0,77.0,Right-Handed,Two-Handed,,Inactive,
s0vg,Sharma,Aman,,"Mineola, New York",,Atul Sharma,,2003-10-15T00:00:00,22.0,USA,United States,69.0,"5'9""",175.0,146.0,66.0,Right-Handed,Two-Handed,,Active,
n0cm,Nhavene,Bruno,,,,,,2002-02-21T00:00:00,23.0,MOZ,Mozambique,,,,,,Unknown,Unknown,,Active,
lh83,Lang,Robin,,,,,,1996-02-03T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
da34,De Goeijen,Bobbie,,"Rotterdam, Netherlands",,,,1992-07-05T00:00:00,,NED,Netherlands,70.0,"5'10""",178.0,172.0,78.0,Right-Handed,Two-Handed,,Inactive,
la77,Lanne,Ristomatti,,,,,,1992-11-02T00:00:00,,FIN,Finland,,,,,,Unknown,Unknown,,Inactive,
v0bc,Vandermeersch,Cyril,,Roubaix,,,,1999-05-06T00:00:00,26.0,FRA,France,71.0,"5'11""",180.0,159.0,72.0,Right-Handed,Two-Handed,,Active,
b0f2,Besednikov,Oleg,,,,,,1999-01-20T00:00:00,,RUS,Russia,,,,,,Unknown,Unknown,,Inactive,
t0ag,Tkemaladze,Zura,,"Tbilisi, Georgia",,"Lennart Zynga, Burghard Rieheman",,2000-06-04T00:00:00,25.0,GEO,Georgia,74.0,"6'2""",188.0,171.0,78.0,Right-Handed,Two-Handed,2019.0,Active,
v868,Veremeychuk,Danylo,,,,,,1996-11-26T00:00:00,,UKR,Ukraine,,,,,,Unknown,Unknown,,Inactive,
sm24,Sano,Koichi,,,,,,1988-09-21T00:00:00,,JPN,Japan,,,,,,Unknown,Unknown,,Inactive,
n727,Neubau,Marco,,,,,,1994-08-22T00:00:00,,ESP,Spain,,,,,,Right-Handed,Two-Handed,,Inactive,
m0fb,Maclean,Tad,,,,,,2000-08-18T00:00:00,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,
s0eb,Sarpola,Masi,,,,,,1999-02-12T00:00:00,,FIN,Finland,,,,,,Unknown,Unknown,,Inactive,
dc38,Delaney,Jake,,"Sydney, Australia",,George Costanza,,1997-05-14T00:00:00,28.0,AUS,Australia,73.0,"6'1""",185.0,178.0,81.0,Right-Handed,Two-Handed,,Active,
a773,Anibie,Sylvain,,,,,,1980-05-03T00:00:00,,CIV,Ivory Coast,0.0,"0'0""",0.0,0.0,0.0,Unknown,Unknown,0.0,Inactive,
bo09,Braun,Alexander,,,,,,1995-03-28T00:00:00,,GER,Germany,,,,,,Right-Handed,Two-Handed,,Inactive,
o0eq,Okonkwo,Alexander Ikenna,,,,,,2005-01-24T00:00:00,20.0,GBR,Great Britain,,,,,,Unknown,Unknown,,Active,
h924,Heras,Patricio,,"Río Cuarto, Córdoba",,,,1989-01-21T00:00:00,,ARG,Argentina,72.0,"6'0""",183.0,165.0,75.0,Right-Handed,Two-Handed,,Inactive,
r483,Reynolds,Bobby,,"Cape Cod, MA, USA",,David Drew,,1982-07-17T00:00:00,,USA,United States,72.0,"6'0""",183.0,170.0,77.0,Right-Handed,Two-Handed,2003.0,Inactive,
n0ca,Nedelchev,Nikolay,,Razgrad,,,,2003-07-05T00:00:00,22.0,BUL,Bulgaria,74.0,"6'2""",188.0,160.0,73.0,Right-Handed,Two-Handed,,Active,
m0qs,Mischker,Felix,,London,,,,2003-06-27T00:00:00,22.0,GBR,Great Britain,72.0,"6'0""",183.0,176.0,80.0,Right-Handed,Unknown,,Active,
b0az,Bosancic,Thomas,,Melbourne,,,,2000-07-15T00:00:00,,AUS,Australia,72.0,"6'0""",183.0,189.0,86.0,Right-Handed,Two-Handed,,Inactive,
af94,Armengol Delgado,Daniel,,,,,,1994-04-02T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
s0ek,Soto,Matias,,copiapo,,Mario Soto  - Alto Tenis,,1999-04-27T00:00:00,26.0,CHI,Chile,67.0,"5'7""",170.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
g0n4,Giorgadze,Giorgi,,,,,,2003-02-21T00:00:00,,GEO,Georgia,,,,,,Unknown,Unknown,,Inactive,
n679,Napolitano,Stefano,,"Biella, Italy",,Cristian Brandi,,1995-04-11T00:00:00,30.0,ITA,Italy,77.0,"6'5""",196.0,198.0,90.0,Right-Handed,Two-Handed,2012.0,Active,
hh51,Henning,Benedikt,,Bad Hersfeld,,,,1997-04-28T00:00:00,,GER,Germany,73.0,"6'1""",185.0,171.0,78.0,Right-Handed,Two-Handed,,Inactive,
i0b6,Inchauspe,Paul,,,,,,2004-02-25T00:00:00,21.0,FRA,France,,,,,,Right-Handed,Two-Handed,,Active,
b0n1,Brady,Kai,,,,,,2001-08-07T00:00:00,24.0,USA,United States,,,,,,Unknown,Unknown,,Active,
w0bu,Wallin,Olle,,Halmstad ,,,,2001-10-22T00:00:00,24.0,SWE,Sweden,75.0,"6'3""",191.0,169.0,77.0,Right-Handed,Two-Handed,,Active,
