year,top_n,gini,country_name,country_code
2014,1000,,New Caledonia,NCL
2014,2000,,New Caledonia,NCL
2014,99999,,New Caledonia,NCL
2015,50,,New Caledonia,NCL
2015,100,,New Caledonia,NCL
2015,150,,New Caledonia,NCL
2015,200,,New Caledonia,NCL
2015,300,,New Caledonia,NCL
2015,500,,New Caledonia,NCL
2015,1000,,New Caledonia,NCL
2015,2000,,New Caledonia,NCL
2015,99999,,New Caledonia,NCL
2016,50,,New Caledonia,NCL
2016,100,,New Caledonia,NCL
2016,150,,New Caledonia,NCL
2016,200,,New Caledonia,NCL
2016,300,,New Caledonia,NCL
2016,500,,New Caledonia,NCL
2016,1000,,New Caledonia,NCL
2016,2000,,New Caledonia,NCL
2016,99999,,New Caledonia,NCL
2017,50,,New Caledonia,NCL
2017,100,,New Caledonia,NCL
2017,150,,New Caledonia,NCL
2017,200,,New Caledonia,NCL
2017,300,,New Caledonia,NCL
2017,500,,New Caledonia,NCL
2017,1000,,New Caledonia,NCL
2017,2000,,New Caledonia,NCL
2017,99999,,New Caledonia,NCL
2018,50,,New Caledonia,NCL
2018,100,,New Caledonia,NCL
2018,150,,New Caledonia,NCL
2018,200,,New Caledonia,NCL
2018,300,,New Caledonia,NCL
2018,500,,New Caledonia,NCL
2018,1000,,New Caledonia,NCL
2018,2000,,New Caledonia,NCL
2018,99999,,New Caledonia,NCL
2019,50,,New Caledonia,NCL
2019,100,,New Caledonia,NCL
2019,150,,New Caledonia,NCL
2019,200,,New Caledonia,NCL
2019,300,,New Caledonia,NCL
2019,500,,New Caledonia,NCL
2019,1000,,New Caledonia,NCL
2019,2000,,New Caledonia,NCL
2019,99999,,New Caledonia,NCL
2020,50,,New Caledonia,NCL
2020,100,,New Caledonia,NCL
2020,150,,New Caledonia,NCL
2020,200,,New Caledonia,NCL
2020,300,,New Caledonia,NCL
2020,500,,New Caledonia,NCL
2020,1000,,New Caledonia,NCL
2020,2000,,New Caledonia,NCL
2020,99999,,New Caledonia,NCL
2021,50,,New Caledonia,NCL
2021,100,,New Caledonia,NCL
2021,150,,New Caledonia,NCL
2021,200,,New Caledonia,NCL
2021,300,,New Caledonia,NCL
2021,500,,New Caledonia,NCL
2021,1000,,New Caledonia,NCL
2021,2000,,New Caledonia,NCL
2021,99999,,New Caledonia,NCL
2022,50,,New Caledonia,NCL
2022,100,,New Caledonia,NCL
2022,150,,New Caledonia,NCL
2022,200,,New Caledonia,NCL
2022,300,,New Caledonia,NCL
2022,500,,New Caledonia,NCL
2022,1000,,New Caledonia,NCL
2022,2000,,New Caledonia,NCL
2022,99999,,New Caledonia,NCL
2023,50,,New Caledonia,NCL
2023,100,,New Caledonia,NCL
2023,150,,New Caledonia,NCL
2023,200,,New Caledonia,NCL
2023,300,,New Caledonia,NCL
2023,500,,New Caledonia,NCL
2023,1000,,New Caledonia,NCL
2023,2000,,New Caledonia,NCL
2023,99999,,New Caledonia,NCL
2024,50,,New Caledonia,NCL
2024,100,,New Caledonia,NCL
2024,150,,New Caledonia,NCL
2024,200,,New Caledonia,NCL
2024,300,,New Caledonia,NCL
2024,500,,New Caledonia,NCL
2024,1000,,New Caledonia,NCL
2024,2000,,New Caledonia,NCL
2024,99999,,New Caledonia,NCL
2014,50,0.34299999999999997,Niger,NER
2014,100,0.34299999999999997,Niger,NER
2014,150,0.34299999999999997,Niger,NER
2014,200,0.34299999999999997,Niger,NER
2014,300,0.34299999999999997,Niger,NER
2014,500,0.34299999999999997,Niger,NER
2014,1000,0.34299999999999997,Niger,NER
2014,2000,0.34299999999999997,Niger,NER
2014,99999,0.34299999999999997,Niger,NER
2015,50,0.34299999999999997,Niger,NER
2015,100,0.34299999999999997,Niger,NER
2015,150,0.34299999999999997,Niger,NER
2015,200,0.34299999999999997,Niger,NER
2015,300,0.34299999999999997,Niger,NER
2015,500,0.34299999999999997,Niger,NER
2015,1000,0.34299999999999997,Niger,NER
2015,2000,0.34299999999999997,Niger,NER
2015,99999,0.34299999999999997,Niger,NER
2016,50,0.34299999999999997,Niger,NER
2016,100,0.34299999999999997,Niger,NER
2016,150,0.34299999999999997,Niger,NER
2016,200,0.34299999999999997,Niger,NER
2016,300,0.34299999999999997,Niger,NER
2016,500,0.34299999999999997,Niger,NER
2016,1000,0.34299999999999997,Niger,NER
2016,2000,0.34299999999999997,Niger,NER
2016,99999,0.34299999999999997,Niger,NER
2017,50,0.34299999999999997,Niger,NER
2017,100,0.34299999999999997,Niger,NER
2017,150,0.34299999999999997,Niger,NER
2017,200,0.34299999999999997,Niger,NER
2017,300,0.34299999999999997,Niger,NER
2017,500,0.34299999999999997,Niger,NER
2017,1000,0.34299999999999997,Niger,NER
2017,2000,0.34299999999999997,Niger,NER
2017,99999,0.34299999999999997,Niger,NER
2018,50,0.373,Niger,NER
2018,100,0.373,Niger,NER
2018,150,0.373,Niger,NER
2018,200,0.373,Niger,NER
2018,300,0.373,Niger,NER
2018,500,0.373,Niger,NER
2018,1000,0.373,Niger,NER
2018,2000,0.373,Niger,NER
2018,99999,0.373,Niger,NER
2019,50,0.373,Niger,NER
2019,100,0.373,Niger,NER
2019,150,0.373,Niger,NER
2019,200,0.373,Niger,NER
2019,300,0.373,Niger,NER
2019,500,0.373,Niger,NER
2019,1000,0.373,Niger,NER
2019,2000,0.373,Niger,NER
2019,99999,0.373,Niger,NER
2020,50,0.373,Niger,NER
2020,100,0.373,Niger,NER
2020,150,0.373,Niger,NER
2020,200,0.373,Niger,NER
2020,300,0.373,Niger,NER
2020,500,0.373,Niger,NER
2020,1000,0.373,Niger,NER
2020,2000,0.373,Niger,NER
2020,99999,0.373,Niger,NER
2021,50,0.32899999999999996,Niger,NER
2021,100,0.32899999999999996,Niger,NER
2021,150,0.32899999999999996,Niger,NER
2021,200,0.32899999999999996,Niger,NER
2021,300,0.32899999999999996,Niger,NER
2021,500,0.32899999999999996,Niger,NER
2021,1000,0.32899999999999996,Niger,NER
2021,2000,0.32899999999999996,Niger,NER
2021,99999,0.32899999999999996,Niger,NER
2022,50,0.32899999999999996,Niger,NER
2022,100,0.32899999999999996,Niger,NER
2022,150,0.32899999999999996,Niger,NER
2022,200,0.32899999999999996,Niger,NER
2022,300,0.32899999999999996,Niger,NER
2022,500,0.32899999999999996,Niger,NER
2022,1000,0.32899999999999996,Niger,NER
2022,2000,0.32899999999999996,Niger,NER
2022,99999,0.32899999999999996,Niger,NER
2023,50,0.32899999999999996,Niger,NER
2023,100,0.32899999999999996,Niger,NER
2023,150,0.32899999999999996,Niger,NER
2023,200,0.32899999999999996,Niger,NER
2023,300,0.32899999999999996,Niger,NER
2023,500,0.32899999999999996,Niger,NER
2023,1000,0.32899999999999996,Niger,NER
2023,2000,0.32899999999999996,Niger,NER
2023,99999,0.32899999999999996,Niger,NER
2024,50,0.32899999999999996,Niger,NER
2024,100,0.32899999999999996,Niger,NER
2024,150,0.32899999999999996,Niger,NER
2024,200,0.32899999999999996,Niger,NER
2024,300,0.32899999999999996,Niger,NER
2024,500,0.32899999999999996,Niger,NER
2024,1000,0.32899999999999996,Niger,NER
2024,2000,0.32899999999999996,Niger,NER
2024,99999,0.32899999999999996,Niger,NER
2014,50,0.355,Nigeria,NGA
2014,100,0.355,Nigeria,NGA
2014,150,0.355,Nigeria,NGA
2014,200,0.355,Nigeria,NGA
2014,300,0.355,Nigeria,NGA
2014,500,0.355,Nigeria,NGA
2014,1000,0.355,Nigeria,NGA
2014,2000,0.355,Nigeria,NGA
2014,99999,0.355,Nigeria,NGA
2015,50,0.359,Nigeria,NGA
2015,100,0.359,Nigeria,NGA
2015,150,0.359,Nigeria,NGA
2015,200,0.359,Nigeria,NGA
2015,300,0.359,Nigeria,NGA
2015,500,0.359,Nigeria,NGA
2015,1000,0.359,Nigeria,NGA
2015,2000,0.359,Nigeria,NGA
2015,99999,0.359,Nigeria,NGA
2016,50,0.359,Nigeria,NGA
2016,100,0.359,Nigeria,NGA
2016,150,0.359,Nigeria,NGA
2016,200,0.359,Nigeria,NGA
2016,300,0.359,Nigeria,NGA
2016,500,0.359,Nigeria,NGA
2016,1000,0.359,Nigeria,NGA
2016,2000,0.359,Nigeria,NGA
2016,99999,0.359,Nigeria,NGA
2017,50,0.359,Nigeria,NGA
2017,100,0.359,Nigeria,NGA
2017,150,0.359,Nigeria,NGA
2017,200,0.359,Nigeria,NGA
2017,300,0.359,Nigeria,NGA
2017,500,0.359,Nigeria,NGA
2017,1000,0.359,Nigeria,NGA
2017,2000,0.359,Nigeria,NGA
2017,99999,0.359,Nigeria,NGA
2018,50,0.35100000000000003,Nigeria,NGA
2018,100,0.35100000000000003,Nigeria,NGA
2018,150,0.35100000000000003,Nigeria,NGA
2018,200,0.35100000000000003,Nigeria,NGA
2018,300,0.35100000000000003,Nigeria,NGA
2018,500,0.35100000000000003,Nigeria,NGA
2018,1000,0.35100000000000003,Nigeria,NGA
2018,2000,0.35100000000000003,Nigeria,NGA
2018,99999,0.35100000000000003,Nigeria,NGA
2019,50,0.35100000000000003,Nigeria,NGA
2019,100,0.35100000000000003,Nigeria,NGA
2019,150,0.35100000000000003,Nigeria,NGA
2019,200,0.35100000000000003,Nigeria,NGA
2019,300,0.35100000000000003,Nigeria,NGA
2019,500,0.35100000000000003,Nigeria,NGA
2019,1000,0.35100000000000003,Nigeria,NGA
2019,2000,0.35100000000000003,Nigeria,NGA
2019,99999,0.35100000000000003,Nigeria,NGA
2020,50,0.35100000000000003,Nigeria,NGA
2020,100,0.35100000000000003,Nigeria,NGA
2020,150,0.35100000000000003,Nigeria,NGA
2020,200,0.35100000000000003,Nigeria,NGA
2020,300,0.35100000000000003,Nigeria,NGA
2020,500,0.35100000000000003,Nigeria,NGA
2020,1000,0.35100000000000003,Nigeria,NGA
2020,2000,0.35100000000000003,Nigeria,NGA
2020,99999,0.35100000000000003,Nigeria,NGA
2021,50,0.35100000000000003,Nigeria,NGA
2021,100,0.35100000000000003,Nigeria,NGA
2021,150,0.35100000000000003,Nigeria,NGA
2021,200,0.35100000000000003,Nigeria,NGA
2021,300,0.35100000000000003,Nigeria,NGA
2021,500,0.35100000000000003,Nigeria,NGA
2021,1000,0.35100000000000003,Nigeria,NGA
2021,2000,0.35100000000000003,Nigeria,NGA
2021,99999,0.35100000000000003,Nigeria,NGA
2022,50,0.33899999999999997,Nigeria,NGA
2022,100,0.33899999999999997,Nigeria,NGA
2022,150,0.33899999999999997,Nigeria,NGA
2022,200,0.33899999999999997,Nigeria,NGA
2022,300,0.33899999999999997,Nigeria,NGA
2022,500,0.33899999999999997,Nigeria,NGA
2022,1000,0.33899999999999997,Nigeria,NGA
2022,2000,0.33899999999999997,Nigeria,NGA
2022,99999,0.33899999999999997,Nigeria,NGA
2023,50,0.33899999999999997,Nigeria,NGA
2023,100,0.33899999999999997,Nigeria,NGA
2023,150,0.33899999999999997,Nigeria,NGA
2023,200,0.33899999999999997,Nigeria,NGA
2023,300,0.33899999999999997,Nigeria,NGA
2023,500,0.33899999999999997,Nigeria,NGA
2023,1000,0.33899999999999997,Nigeria,NGA
2023,2000,0.33899999999999997,Nigeria,NGA
2023,99999,0.33899999999999997,Nigeria,NGA
2024,50,0.33899999999999997,Nigeria,NGA
2024,100,0.33899999999999997,Nigeria,NGA
2024,150,0.33899999999999997,Nigeria,NGA
2024,200,0.33899999999999997,Nigeria,NGA
2024,300,0.33899999999999997,Nigeria,NGA
2024,500,0.33899999999999997,Nigeria,NGA
2024,1000,0.33899999999999997,Nigeria,NGA
2024,2000,0.33899999999999997,Nigeria,NGA
2024,99999,0.33899999999999997,Nigeria,NGA
2014,50,0.462,Nicaragua,NIC
2014,100,0.462,Nicaragua,NIC
2014,150,0.462,Nicaragua,NIC
2014,200,0.462,Nicaragua,NIC
2014,300,0.462,Nicaragua,NIC
2014,500,0.462,Nicaragua,NIC
2014,1000,0.462,Nicaragua,NIC
2014,2000,0.462,Nicaragua,NIC
2014,99999,0.462,Nicaragua,NIC
2015,50,0.462,Nicaragua,NIC
2015,100,0.462,Nicaragua,NIC
2015,150,0.462,Nicaragua,NIC
2015,200,0.462,Nicaragua,NIC
2015,300,0.462,Nicaragua,NIC
2015,500,0.462,Nicaragua,NIC
2015,1000,0.462,Nicaragua,NIC
2015,2000,0.462,Nicaragua,NIC
2015,99999,0.462,Nicaragua,NIC
2016,50,0.462,Nicaragua,NIC
2016,100,0.462,Nicaragua,NIC
2016,150,0.462,Nicaragua,NIC
2016,200,0.462,Nicaragua,NIC
2016,300,0.462,Nicaragua,NIC
2016,500,0.462,Nicaragua,NIC
2016,1000,0.462,Nicaragua,NIC
2016,2000,0.462,Nicaragua,NIC
2016,99999,0.462,Nicaragua,NIC
2017,50,0.462,Nicaragua,NIC
2017,100,0.462,Nicaragua,NIC
2017,150,0.462,Nicaragua,NIC
2017,200,0.462,Nicaragua,NIC
2017,300,0.462,Nicaragua,NIC
2017,500,0.462,Nicaragua,NIC
2017,1000,0.462,Nicaragua,NIC
2017,2000,0.462,Nicaragua,NIC
2017,99999,0.462,Nicaragua,NIC
2018,50,0.462,Nicaragua,NIC
2018,100,0.462,Nicaragua,NIC
2018,150,0.462,Nicaragua,NIC
2018,200,0.462,Nicaragua,NIC
2018,300,0.462,Nicaragua,NIC
2018,500,0.462,Nicaragua,NIC
2018,1000,0.462,Nicaragua,NIC
2018,2000,0.462,Nicaragua,NIC
2018,99999,0.462,Nicaragua,NIC
2019,50,0.462,Nicaragua,NIC
2019,100,0.462,Nicaragua,NIC
2019,150,0.462,Nicaragua,NIC
2019,200,0.462,Nicaragua,NIC
2019,300,0.462,Nicaragua,NIC
2019,500,0.462,Nicaragua,NIC
2019,1000,0.462,Nicaragua,NIC
2019,2000,0.462,Nicaragua,NIC
2019,99999,0.462,Nicaragua,NIC
2020,50,0.462,Nicaragua,NIC
2020,100,0.462,Nicaragua,NIC
2020,150,0.462,Nicaragua,NIC
2020,200,0.462,Nicaragua,NIC
2020,300,0.462,Nicaragua,NIC
2020,500,0.462,Nicaragua,NIC
2020,1000,0.462,Nicaragua,NIC
2020,2000,0.462,Nicaragua,NIC
2020,99999,0.462,Nicaragua,NIC
2021,50,0.462,Nicaragua,NIC
2021,100,0.462,Nicaragua,NIC
2021,150,0.462,Nicaragua,NIC
2021,200,0.462,Nicaragua,NIC
2021,300,0.462,Nicaragua,NIC
2021,500,0.462,Nicaragua,NIC
2021,1000,0.462,Nicaragua,NIC
2021,2000,0.462,Nicaragua,NIC
2021,99999,0.462,Nicaragua,NIC
2022,50,0.462,Nicaragua,NIC
2022,100,0.462,Nicaragua,NIC
2022,150,0.462,Nicaragua,NIC
2022,200,0.462,Nicaragua,NIC
2022,300,0.462,Nicaragua,NIC
2022,500,0.462,Nicaragua,NIC
2022,1000,0.462,Nicaragua,NIC
2022,2000,0.462,Nicaragua,NIC
2022,99999,0.462,Nicaragua,NIC
2023,50,0.462,Nicaragua,NIC
2023,100,0.462,Nicaragua,NIC
2023,150,0.462,Nicaragua,NIC
2023,200,0.462,Nicaragua,NIC
2023,300,0.462,Nicaragua,NIC
2023,500,0.462,Nicaragua,NIC
2023,1000,0.462,Nicaragua,NIC
2023,2000,0.462,Nicaragua,NIC
2023,99999,0.462,Nicaragua,NIC
2024,50,0.462,Nicaragua,NIC
2024,100,0.462,Nicaragua,NIC
2024,150,0.462,Nicaragua,NIC
2024,200,0.462,Nicaragua,NIC
2024,300,0.462,Nicaragua,NIC
2024,500,0.462,Nicaragua,NIC
2024,1000,0.462,Nicaragua,NIC
2024,2000,0.462,Nicaragua,NIC
2024,99999,0.462,Nicaragua,NIC
2014,50,0.28600000000000003,Netherlands,NLD
2014,100,0.28600000000000003,Netherlands,NLD
2014,150,0.28600000000000003,Netherlands,NLD
2014,200,0.28600000000000003,Netherlands,NLD
2014,300,0.28600000000000003,Netherlands,NLD
2014,500,0.28600000000000003,Netherlands,NLD
2014,1000,0.28600000000000003,Netherlands,NLD
2014,2000,0.28600000000000003,Netherlands,NLD
2014,99999,0.28600000000000003,Netherlands,NLD
2015,50,0.282,Netherlands,NLD
2015,100,0.282,Netherlands,NLD
2015,150,0.282,Netherlands,NLD
2015,200,0.282,Netherlands,NLD
2015,300,0.282,Netherlands,NLD
2015,500,0.282,Netherlands,NLD
2015,1000,0.282,Netherlands,NLD
2015,2000,0.282,Netherlands,NLD
2015,99999,0.282,Netherlands,NLD
2016,50,0.282,Netherlands,NLD
2016,100,0.282,Netherlands,NLD
2016,150,0.282,Netherlands,NLD
2016,200,0.282,Netherlands,NLD
2016,300,0.282,Netherlands,NLD
2016,500,0.282,Netherlands,NLD
2016,1000,0.282,Netherlands,NLD
2016,2000,0.282,Netherlands,NLD
2016,99999,0.282,Netherlands,NLD
2017,50,0.285,Netherlands,NLD
2017,100,0.285,Netherlands,NLD
2017,150,0.285,Netherlands,NLD
2017,200,0.285,Netherlands,NLD
2017,300,0.285,Netherlands,NLD
2017,500,0.285,Netherlands,NLD
2017,1000,0.285,Netherlands,NLD
2017,2000,0.285,Netherlands,NLD
2017,99999,0.285,Netherlands,NLD
2018,50,0.281,Netherlands,NLD
2018,100,0.281,Netherlands,NLD
2018,150,0.281,Netherlands,NLD
2018,200,0.281,Netherlands,NLD
2018,300,0.281,Netherlands,NLD
2018,500,0.281,Netherlands,NLD
2018,1000,0.281,Netherlands,NLD
2018,2000,0.281,Netherlands,NLD
2018,99999,0.281,Netherlands,NLD
2019,50,0.292,Netherlands,NLD
2019,100,0.292,Netherlands,NLD
2019,150,0.292,Netherlands,NLD
2019,200,0.292,Netherlands,NLD
2019,300,0.292,Netherlands,NLD
2019,500,0.292,Netherlands,NLD
2019,1000,0.292,Netherlands,NLD
2019,2000,0.292,Netherlands,NLD
2019,99999,0.292,Netherlands,NLD
2020,50,0.26,Netherlands,NLD
2020,100,0.26,Netherlands,NLD
2020,150,0.26,Netherlands,NLD
2020,200,0.26,Netherlands,NLD
2020,300,0.26,Netherlands,NLD
2020,500,0.26,Netherlands,NLD
2020,1000,0.26,Netherlands,NLD
2020,2000,0.26,Netherlands,NLD
2020,99999,0.26,Netherlands,NLD
2021,50,0.257,Netherlands,NLD
2021,100,0.257,Netherlands,NLD
2021,150,0.257,Netherlands,NLD
2021,200,0.257,Netherlands,NLD
2021,300,0.257,Netherlands,NLD
2021,500,0.257,Netherlands,NLD
2021,1000,0.257,Netherlands,NLD
2021,2000,0.257,Netherlands,NLD
2021,99999,0.257,Netherlands,NLD
2022,50,0.257,Netherlands,NLD
2022,100,0.257,Netherlands,NLD
2022,150,0.257,Netherlands,NLD
2022,200,0.257,Netherlands,NLD
2022,300,0.257,Netherlands,NLD
2022,500,0.257,Netherlands,NLD
2022,1000,0.257,Netherlands,NLD
2022,2000,0.257,Netherlands,NLD
2022,99999,0.257,Netherlands,NLD
2023,50,0.257,Netherlands,NLD
2023,100,0.257,Netherlands,NLD
2023,150,0.257,Netherlands,NLD
2023,200,0.257,Netherlands,NLD
2023,300,0.257,Netherlands,NLD
2023,500,0.257,Netherlands,NLD
2023,1000,0.257,Netherlands,NLD
2023,2000,0.257,Netherlands,NLD
2023,99999,0.257,Netherlands,NLD
2024,50,0.257,Netherlands,NLD
2024,100,0.257,Netherlands,NLD
2024,150,0.257,Netherlands,NLD
2024,200,0.257,Netherlands,NLD
2024,300,0.257,Netherlands,NLD
2024,500,0.257,Netherlands,NLD
2024,1000,0.257,Netherlands,NLD
2024,2000,0.257,Netherlands,NLD
2024,99999,0.257,Netherlands,NLD
2014,50,0.268,Norway,NOR
2014,100,0.268,Norway,NOR
2014,150,0.268,Norway,NOR
2014,200,0.268,Norway,NOR
2014,300,0.268,Norway,NOR
2014,500,0.268,Norway,NOR
2014,1000,0.268,Norway,NOR
2014,2000,0.268,Norway,NOR
2014,99999,0.268,Norway,NOR
2015,50,0.275,Norway,NOR
2015,100,0.275,Norway,NOR
2015,150,0.275,Norway,NOR
2015,200,0.275,Norway,NOR
2015,300,0.275,Norway,NOR
2015,500,0.275,Norway,NOR
2015,1000,0.275,Norway,NOR
2015,2000,0.275,Norway,NOR
2015,99999,0.275,Norway,NOR
2016,50,0.285,Norway,NOR
2016,100,0.285,Norway,NOR
2016,150,0.285,Norway,NOR
2016,200,0.285,Norway,NOR
2016,300,0.285,Norway,NOR
2016,500,0.285,Norway,NOR
2016,1000,0.285,Norway,NOR
2016,2000,0.285,Norway,NOR
2016,99999,0.285,Norway,NOR
2017,50,0.27,Norway,NOR
2017,100,0.27,Norway,NOR
2017,150,0.27,Norway,NOR
2017,200,0.27,Norway,NOR
2017,300,0.27,Norway,NOR
2017,500,0.27,Norway,NOR
2017,1000,0.27,Norway,NOR
2017,2000,0.27,Norway,NOR
2017,99999,0.27,Norway,NOR
2018,50,0.276,Norway,NOR
2018,100,0.276,Norway,NOR
2018,150,0.276,Norway,NOR
2018,200,0.276,Norway,NOR
2018,300,0.276,Norway,NOR
2018,500,0.276,Norway,NOR
2018,1000,0.276,Norway,NOR
2018,2000,0.276,Norway,NOR
2018,99999,0.276,Norway,NOR
2019,50,0.27699999999999997,Norway,NOR
2019,100,0.27699999999999997,Norway,NOR
2019,150,0.27699999999999997,Norway,NOR
2019,200,0.27699999999999997,Norway,NOR
2019,300,0.27699999999999997,Norway,NOR
2019,500,0.27699999999999997,Norway,NOR
2019,1000,0.27699999999999997,Norway,NOR
2019,2000,0.27699999999999997,Norway,NOR
2019,99999,0.27699999999999997,Norway,NOR
2020,50,0.284,Norway,NOR
2020,100,0.284,Norway,NOR
2020,150,0.284,Norway,NOR
2020,200,0.284,Norway,NOR
2020,300,0.284,Norway,NOR
2020,500,0.284,Norway,NOR
2020,1000,0.284,Norway,NOR
2020,2000,0.284,Norway,NOR
2020,99999,0.284,Norway,NOR
2021,50,0.29100000000000004,Norway,NOR
2021,100,0.29100000000000004,Norway,NOR
2021,150,0.29100000000000004,Norway,NOR
2021,200,0.29100000000000004,Norway,NOR
2021,300,0.29100000000000004,Norway,NOR
2021,500,0.29100000000000004,Norway,NOR
2021,1000,0.29100000000000004,Norway,NOR
2021,2000,0.29100000000000004,Norway,NOR
2021,99999,0.29100000000000004,Norway,NOR
2022,50,0.26899999999999996,Norway,NOR
2022,100,0.26899999999999996,Norway,NOR
2022,150,0.26899999999999996,Norway,NOR
2022,200,0.26899999999999996,Norway,NOR
2022,300,0.26899999999999996,Norway,NOR
2022,500,0.26899999999999996,Norway,NOR
2022,1000,0.26899999999999996,Norway,NOR
2022,2000,0.26899999999999996,Norway,NOR
2022,99999,0.26899999999999996,Norway,NOR
2023,50,0.265,Norway,NOR
2023,100,0.265,Norway,NOR
2023,150,0.265,Norway,NOR
2023,200,0.265,Norway,NOR
2023,300,0.265,Norway,NOR
2023,500,0.265,Norway,NOR
2023,1000,0.265,Norway,NOR
2023,2000,0.265,Norway,NOR
2023,99999,0.265,Norway,NOR
2024,50,0.265,Norway,NOR
2024,100,0.265,Norway,NOR
2024,150,0.265,Norway,NOR
2024,200,0.265,Norway,NOR
2024,300,0.265,Norway,NOR
2024,500,0.265,Norway,NOR
2024,1000,0.265,Norway,NOR
2024,2000,0.265,Norway,NOR
2024,99999,0.265,Norway,NOR
2014,50,0.32799999999999996,Nepal,NPL
2014,100,0.32799999999999996,Nepal,NPL
2014,150,0.32799999999999996,Nepal,NPL
2014,200,0.32799999999999996,Nepal,NPL
2014,300,0.32799999999999996,Nepal,NPL
2014,500,0.32799999999999996,Nepal,NPL
2014,1000,0.32799999999999996,Nepal,NPL
2014,2000,0.32799999999999996,Nepal,NPL
2014,99999,0.32799999999999996,Nepal,NPL
2015,50,0.32799999999999996,Nepal,NPL
2015,100,0.32799999999999996,Nepal,NPL
2015,150,0.32799999999999996,Nepal,NPL
2015,200,0.32799999999999996,Nepal,NPL
2015,300,0.32799999999999996,Nepal,NPL
2015,500,0.32799999999999996,Nepal,NPL
2015,1000,0.32799999999999996,Nepal,NPL
2015,2000,0.32799999999999996,Nepal,NPL
2015,99999,0.32799999999999996,Nepal,NPL
2016,50,0.32799999999999996,Nepal,NPL
2016,100,0.32799999999999996,Nepal,NPL
2016,150,0.32799999999999996,Nepal,NPL
2016,200,0.32799999999999996,Nepal,NPL
2016,300,0.32799999999999996,Nepal,NPL
2016,500,0.32799999999999996,Nepal,NPL
2016,1000,0.32799999999999996,Nepal,NPL
2016,2000,0.32799999999999996,Nepal,NPL
2016,99999,0.32799999999999996,Nepal,NPL
2017,50,0.32799999999999996,Nepal,NPL
2017,100,0.32799999999999996,Nepal,NPL
2017,150,0.32799999999999996,Nepal,NPL
2017,200,0.32799999999999996,Nepal,NPL
2017,300,0.32799999999999996,Nepal,NPL
2017,500,0.32799999999999996,Nepal,NPL
2017,1000,0.32799999999999996,Nepal,NPL
2017,2000,0.32799999999999996,Nepal,NPL
2017,99999,0.32799999999999996,Nepal,NPL
2018,50,0.32799999999999996,Nepal,NPL
2018,100,0.32799999999999996,Nepal,NPL
2018,150,0.32799999999999996,Nepal,NPL
2018,200,0.32799999999999996,Nepal,NPL
2018,300,0.32799999999999996,Nepal,NPL
2018,500,0.32799999999999996,Nepal,NPL
2018,1000,0.32799999999999996,Nepal,NPL
2018,2000,0.32799999999999996,Nepal,NPL
2018,99999,0.32799999999999996,Nepal,NPL
2019,50,0.32799999999999996,Nepal,NPL
2019,100,0.32799999999999996,Nepal,NPL
2019,150,0.32799999999999996,Nepal,NPL
2019,200,0.32799999999999996,Nepal,NPL
2019,300,0.32799999999999996,Nepal,NPL
2019,500,0.32799999999999996,Nepal,NPL
2019,1000,0.32799999999999996,Nepal,NPL
2019,2000,0.32799999999999996,Nepal,NPL
2019,99999,0.32799999999999996,Nepal,NPL
2020,50,0.32799999999999996,Nepal,NPL
2020,100,0.32799999999999996,Nepal,NPL
2020,150,0.32799999999999996,Nepal,NPL
2020,200,0.32799999999999996,Nepal,NPL
2020,300,0.32799999999999996,Nepal,NPL
2020,500,0.32799999999999996,Nepal,NPL
2020,1000,0.32799999999999996,Nepal,NPL
2020,2000,0.32799999999999996,Nepal,NPL
2020,99999,0.32799999999999996,Nepal,NPL
2021,50,0.32799999999999996,Nepal,NPL
2021,100,0.32799999999999996,Nepal,NPL
2021,150,0.32799999999999996,Nepal,NPL
2021,200,0.32799999999999996,Nepal,NPL
2021,300,0.32799999999999996,Nepal,NPL
2021,500,0.32799999999999996,Nepal,NPL
2021,1000,0.32799999999999996,Nepal,NPL
2021,2000,0.32799999999999996,Nepal,NPL
2021,99999,0.32799999999999996,Nepal,NPL
2022,50,0.3,Nepal,NPL
2022,100,0.3,Nepal,NPL
2022,150,0.3,Nepal,NPL
2022,200,0.3,Nepal,NPL
2022,300,0.3,Nepal,NPL
2022,500,0.3,Nepal,NPL
2022,1000,0.3,Nepal,NPL
2022,2000,0.3,Nepal,NPL
2022,99999,0.3,Nepal,NPL
2023,50,0.3,Nepal,NPL
2023,100,0.3,Nepal,NPL
2023,150,0.3,Nepal,NPL
2023,200,0.3,Nepal,NPL
2023,300,0.3,Nepal,NPL
2023,500,0.3,Nepal,NPL
2023,1000,0.3,Nepal,NPL
2023,2000,0.3,Nepal,NPL
2023,99999,0.3,Nepal,NPL
2024,50,0.3,Nepal,NPL
2024,100,0.3,Nepal,NPL
2024,150,0.3,Nepal,NPL
2024,200,0.3,Nepal,NPL
2024,300,0.3,Nepal,NPL
2024,500,0.3,Nepal,NPL
2024,1000,0.3,Nepal,NPL
2024,2000,0.3,Nepal,NPL
2024,99999,0.3,Nepal,NPL
2014,50,0.324,Nauru,NRU
2014,100,0.324,Nauru,NRU
2014,150,0.324,Nauru,NRU
2014,200,0.324,Nauru,NRU
2014,300,0.324,Nauru,NRU
2014,500,0.324,Nauru,NRU
2014,1000,0.324,Nauru,NRU
2014,2000,0.324,Nauru,NRU
2014,99999,0.324,Nauru,NRU
